country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Grenada,1987,97537.0,34528294281.0,0.073,0.751,0.0,0.073,0.0,0.037,3499.407,0.0,0.0,0.056,1.8912613827379856e-06,3.7899073293965314e-06,0.010985090492680292,0.0005955926146515784,0.0022880609721192395,Low Risk
Grenada,1988,98323.0,34528294281.0,0.095,0.969,0.0,0.095,0.0,0.036,3604.546,0.0,0.0,0.082,2.4612305665768307e-06,3.684632125802183e-06,0.01131513539151884,0.0005955926146515784,0.0023542716207595863,Low Risk
Grenada,1989,99133.0,34528294281.0,0.099,0.998,0.0,0.099,0.0,0.036,3566.81,0.0,0.0,0.086,2.5648613272748027e-06,3.684632125802183e-06,0.011196677214224291,0.0005955926146515784,0.0023306214376049555,Low Risk
Grenada,1990,99973.0,34528294281.0,0.106,1.063,0.0,0.106,0.0,0.036,5258.003,0.0,0.0,0.086,2.746215158496253e-06,3.684632125802183e-06,0.016505550444913794,0.0005955926146515784,0.0033924686252753446,Medium Risk
Grenada,1991,100806.0,34528294281.0,0.11,1.09,0.0,0.11,0.0,0.036,5214.554,0.0,0.0,0.093,2.849845919194225e-06,3.684632125802183e-06,0.016369158422832205,0.0005955926146515784,0.003365231673163306,Medium Risk
Grenada,1992,101618.0,34528294281.0,0.117,1.154,0.0,0.117,0.0,0.037,5333.09,0.001,0.0,0.104,3.031199750415676e-06,3.7899073293965314e-06,0.016741258234783302,0.0005955926146515784,0.003439750495886913,Medium Risk
Grenada,1993,102398.0,34528294281.0,0.125,1.217,0.0,0.125,0.0,0.037,6084.125,0.001,0.0,0.115,3.2384612718116196e-06,3.7899073293965314e-06,0.019098854089786777,0.0005955926146515784,0.003911352571496166,Medium Risk
Grenada,1994,103150.0,34528294281.0,0.143,1.385,0.0,0.143,0.0,0.037,6926.663,0.001,0.0,0.125,3.7047996949524924e-06,3.7899073293965314e-06,0.021743689678651364,0.0005955926146515784,0.00444050622463834,Medium Risk
Grenada,1995,103890.0,34528294281.0,0.15,1.446,0.0,0.15,0.0,0.038,6263.617,0.001,0.0,0.136,3.886153526173944e-06,3.89518253299088e-06,0.019662302657704762,0.0005955926146515784,0.004024327680782406,Medium Risk
Grenada,1996,104599.0,34528294281.0,0.154,1.471,0.0,0.154,0.0,0.038,6661.835,0.001,0.0,0.143,3.989784286871915e-06,3.89518253299088e-06,0.02091236038628968,0.0005955926146515784,0.004274380678803669,Medium Risk
Grenada,1997,105309.0,34528294281.0,0.169,1.6,0.0,0.169,0.0,0.039,8756.489,0.001,0.0,0.16,4.37839963948931e-06,4.000457736585228e-06,0.027487749799654498,0.0005955926146515784,0.005589640326418579,Medium Risk
Grenada,1998,106023.0,34528294281.0,0.176,1.659,0.0,0.176,0.0,0.04,7542.196,0.001,0.0,0.253,4.55975347071076e-06,4.105732940179576e-06,0.023675927256684152,0.0005955926146515784,0.004827374678157898,Medium Risk
Grenada,1999,106744.0,34528294281.0,0.191,1.785,0.0,0.191,0.0,0.04,7491.322,0.001,0.0,0.225,4.948368823328155e-06,4.105732940179576e-06,0.02351622720072478,0.0005955926146515784,0.00479559011310707,Medium Risk
Grenada,2000,107466.0,34528294281.0,0.187,1.739,0.0,0.187,0.0,0.041,8029.151,0.001,0.0,0.29,4.844738062630183e-06,4.211008143773924e-06,0.025204541887923995,0.0005955926146515784,0.005133237917043532,Medium Risk
Grenada,2001,107998.0,34528294281.0,0.194,1.798,0.0,0.194,0.0,0.041,8315.537,0.001,0.0,0.247,5.026091893851633e-06,4.211008143773924e-06,0.026103544526324372,0.0005955926146515784,0.005313110986256096,Medium Risk
Grenada,2002,108414.0,34528294281.0,0.202,1.859,0.0,0.202,0.0,0.041,8511.827,0.001,0.0,0.227,5.233353415247577e-06,4.211008143773924e-06,0.026719724185566125,0.0005955926146515784,0.005436429822713006,Medium Risk
Grenada,2003,108895.0,34528294281.0,0.213,1.952,0.0,0.213,0.0,0.042,8964.266,0.001,0.0,0.234,5.518338007167e-06,4.3162833473682725e-06,0.028139988635347984,0.0005955926146515784,0.005720623025307043,Medium Risk
Grenada,2004,109338.0,34528294281.0,0.205,1.877,0.0,0.205,0.0,0.042,8669.782,0.001,0.0,0.192,5.311076485771056e-06,4.3162833473682725e-06,0.0272155653291574,0.0005955926146515784,0.005535655459460368,Medium Risk
Grenada,2005,109744.0,34528294281.0,0.216,1.97,0.0,0.216,0.0,0.042,9082.895,0.001,0.0,0.205,5.596061077690478e-06,4.3162833473682725e-06,0.028512380386309266,0.0005955926146515784,0.005795132464727509,Medium Risk
Grenada,2006,110149.0,34528294281.0,0.224,2.029,0.0,0.224,0.0,0.043,9363.215,0.001,0.0,0.218,5.803322599086422e-06,4.42155855096262e-06,0.02939234106733555,0.0005955926146515784,0.005971233824342222,Medium Risk
Grenada,2007,110532.0,34528294281.0,0.238,2.155,0.0,0.238,0.0,0.043,9904.05,0.001,0.0,0.231,6.166030261529323e-06,4.42155855096262e-06,0.03109009197673498,0.0005955926146515784,0.006310929089287086,Medium Risk
Grenada,2008,110911.0,34528294281.0,0.26,2.346,0.0,0.26,0.0,0.043,10495.343,0.001,0.0,0.33,6.735999445368169e-06,4.42155855096262e-06,0.032946237064370804,0.0005955926146515784,0.006682386094487787,Medium Risk
Grenada,2009,111266.0,34528294281.0,0.249,2.239,0.0,0.249,0.0,0.043,10157.667,0.001,0.0,0.28,6.451014853448746e-06,4.42155855096262e-06,0.031886228492288074,0.0005955926146515784,0.006470270386234472,Medium Risk
Grenada,2010,111600.0,34528294281.0,0.256,2.298,0.0,0.256,0.0,0.043,10496.202,0.001,0.0,0.276,6.632368684670197e-06,4.42155855096262e-06,0.0329489335763036,0.0005955926146515784,0.006682883944570067,Medium Risk
Grenada,2011,112093.0,34528294281.0,0.249,2.223,0.0,0.249,0.0,0.043,10426.515,0.001,0.0,0.243,6.451014853448746e-06,4.42155855096262e-06,0.03273017708379975,0.0005955926146515784,0.006639060104536808,Medium Risk
Grenada,2012,112792.0,34528294281.0,0.267,2.371,0.0,0.267,0.0,0.043,10542.418,0.001,0.0,0.262,6.91735327658962e-06,4.42155855096262e-06,0.03309401156872052,0.0005955926146515784,0.006712013536890218,Medium Risk
Grenada,2013,113499.0,34528294281.0,0.3,2.647,0.0,0.3,0.0,0.043,11826.311,0.001,0.0,0.298,7.772307052347887e-06,4.42155855096262e-06,0.037124317499959376,0.0005955926146515784,0.007518416704648293,Medium Risk
Grenada,2014,114148.0,34528294281.0,0.242,2.119,0.0,0.242,0.0,0.044,9935.014,0.001,0.0,0.241,6.269661022227295e-06,4.526833754556968e-06,0.031187291971481332,0.0005955926146515784,0.006330436859341535,Medium Risk
Grenada,2015,114691.0,34528294281.0,0.26,2.268,0.0,0.26,0.0,0.044,10308.972,0.001,0.0,0.26,6.735999445368169e-06,4.526833754556968e-06,0.03236119442708645,0.0005955926146515784,0.006565403885831814,Medium Risk
Grenada,2016,115147.0,34528294281.0,0.275,2.387,0.0,0.275,0.0,0.045,10564.159,0.001,0.0,0.28,7.124614797985563e-06,4.632108958151316e-06,0.033162259375392154,0.0005955926146515784,0.0067257986404349,Medium Risk
Grenada,2017,115448.0,34528294281.0,0.293,2.539,0.0,0.293,0.0,0.045,11447.519,0.001,0.0,0.301,7.590953221126435e-06,4.632108958151316e-06,0.03593524049408285,0.0005955926146515784,0.007280581399542296,Medium Risk
Grenada,2018,115703.0,34528294281.0,0.308,2.66,0.0,0.308,0.0,0.046,12157.783,0.001,0.0,0.317,7.97956857374383e-06,4.7373841617456645e-06,0.03816485091484645,0.0005955926146515784,0.007726685248636961,Medium Risk
Grenada,2019,115995.0,34528294281.0,0.333,2.874,0.0,0.333,0.0,0.047,13225.631,0.001,0.0,0.35,8.627260828106155e-06,4.842659365340013e-06,0.04151696369064751,0.0005955926146515784,0.008397393199499815,Medium Risk
Grenada,2020,116353.0,34528294281.0,0.289,2.488,0.0,0.289,0.0,0.047,11376.105,0.001,0.0,0.307,7.487322460428464e-06,4.842659365340013e-06,0.035711062725551135,0.0005955926146515784,0.007235757031133471,Medium Risk
Grenada,2021,116696.0,34528294281.0,0.311,2.669,0.0,0.311,0.0,0.048,12173.642,0.001,0.0,0.331,8.057291644267309e-06,4.947934568934361e-06,0.038214634363906076,0.0005955926146515784,0.0077367256652788935,Medium Risk
Grenada,2022,116928.0,34528294281.0,0.342,2.928,0.0,0.342,0.0,0.048,12408.829,0.001,0.0,0.365,8.860430039676591e-06,4.947934568934361e-06,0.038952916729376,0.0005955926146515784,0.00788470339373104,Medium Risk
Grenada,2023,117094.0,34528294281.0,0.363,3.1,0.0,0.363,0.0,0.049,12220.67,0.001,0.0,0.388,9.404491533340943e-06,5.053209772528709e-06,0.03836226132918613,0.0005955926146515784,0.0077668162570914325,Medium Risk
Grenada,2024,117218.0,34528294281.0,0.377,3.216,0.0,0.377,0.0,0.049,12220.67,0.001,0.0,0.404,9.767199195783845e-06,5.053209772528709e-06,0.03836226132918613,0.0005955926146515784,0.00776696134015641,Medium Risk
Guatemala,1950,3097199.0,9865907494.0,0.622,0.201,0.003,0.597,0.0,2.622,2658.75,0.01,0.001,66.436,1.6114583288534618e-05,0.0002759263086207864,0.008346159605731407,0.0011911852293031567,0.0019233371160123653,Low Risk
Guatemala,1951,3177369.0,10004358000.0,0.637,0.201,0.0,0.608,0.0,2.718,2658.75,0.01,0.001,64.886,1.6503198641152014e-05,0.0002860327281658438,0.008346159605731407,0.0011911852293031567,0.0019260191670396765,Low Risk
Guatemala,1952,3261653.0,10213516000.0,0.645,0.198,0.0,0.616,0.0,2.816,2658.75,0.01,0.001,62.057,1.6710460162547956e-05,0.0002963496981180899,0.008346159605731407,0.0011911852293031567,0.0019286813141362966,Low Risk
Guatemala,1953,3348816.0,10588291000.0,0.681,0.203,0.0,0.652,0.0,2.917,2658.75,0.01,0.001,61.363,1.7643137008829704e-05,0.00030698249368111907,0.008346159605731407,0.0011911852293031567,0.0019317125837655666,Low Risk
Guatemala,1954,3439109.0,10782944000.0,0.744,0.216,0.0,0.714,0.0,3.019,2658.75,0.011,0.001,58.76,1.927532148982276e-05,0.00031772056444774263,0.008346159605731407,0.0011911852293031567,0.0019350499752496197,Low Risk
Guatemala,1955,3533311.0,11053790000.0,0.916,0.259,0.0,0.876,0.0,3.125,2658.75,0.012,0.001,58.799,2.3731444199835548e-05,0.0003288797360287435,0.008346159605731407,0.0011911852293031567,0.0019396222172288749,Low Risk
Guatemala,1956,3631180.0,12055894000.0,0.978,0.269,0.0,0.938,0.0,3.235,2658.75,0.012,0.001,64.161,2.533772099065411e-05,0.00034046000842412175,0.008346159605731407,0.0011911852293031567,0.001943159796044047,Low Risk
Guatemala,1957,3732743.0,12737280000.0,0.985,0.264,0.0,0.938,0.0,3.348,2658.75,0.012,0.001,61.863,2.551907482187556e-05,0.0003523561064302831,0.008346159605731407,0.0011911852293031567,0.001946206362078076,Low Risk
Guatemala,1958,3837036.0,13335210000.0,1.128,0.294,0.0,1.07,0.0,3.466,2658.75,0.013,0.001,64.411,2.922387451682805e-05,0.0003647785804544162,0.008346159605731407,0.0011911852293031567,0.00195079390046209,Low Risk
Guatemala,1959,3946497.0,13990280000.0,1.238,0.314,0.0,1.18,0.0,3.588,2658.75,0.014,0.001,68.837,3.207372043602228e-05,0.00037762215529292667,0.008346159605731407,0.0011911852293031567,0.0019551447325393953,Low Risk
Guatemala,1960,4063659.0,14333600000.0,1.344,0.331,0.0,1.29,0.0,3.714,2658.75,0.014,0.001,58.169,3.481993559451853e-05,0.0003908868309458145,0.008346159605731407,0.0011911852293031567,0.001959559387516016,Low Risk
Guatemala,1961,4186205.0,14947424000.0,1.406,0.336,0.0,1.345,0.0,3.822,2658.75,0.015,0.001,45.458,3.6426212385337094e-05,0.0004022565529340041,0.008346159605731407,0.0011911852293031567,0.0019630443287293907,Low Risk
Guatemala,1962,4312050.0,15472281000.0,1.381,0.32,0.0,1.323,0.0,3.962,2658.75,0.014,0.001,41.723,3.577852013097477e-05,0.0004169950814372129,0.008346159605731407,0.0011911852293031567,0.001966469883953448,Low Risk
Guatemala,1963,4440271.0,16951572000.0,1.52,0.342,0.0,1.444,0.0,4.108,2658.75,0.015,0.001,39.363,3.937968906522929e-05,0.0004323652611619876,0.008346159605731407,0.0011911852293031567,0.0019717528964583435,Low Risk
Guatemala,1964,4571105.0,17735100000.0,1.769,0.387,0.0,1.678,0.0,4.241,2658.75,0.016,0.001,37.575,4.583070391867804e-05,0.0004463668632400359,0.008346159605731407,0.0011911852293031567,0.001977833702919235,Low Risk
Guatemala,1965,4704973.0,18509400000.0,1.974,0.42,0.0,1.858,0.0,4.368,2658.75,0.017,0.001,37.55,5.1141780404449095e-05,0.0004597368140965182,0.008346159605731407,0.0011911852293031567,0.0019833006212276643,Low Risk
Guatemala,1966,4840960.0,19531819000.0,1.74,0.359,0.0,1.641,0.0,4.393,2658.75,0.015,0.001,37.107,4.507938090361774e-05,0.00046236869418637684,0.008346159605731407,0.0011911852293031567,0.0019815336314497963,Low Risk
Guatemala,1967,4978867.0,20331388000.0,1.981,0.398,0.0,1.872,0.0,4.374,2658.75,0.016,0.001,36.821,5.132313423567055e-05,0.0004603684653180842,0.008346159605731407,0.0011911852293031567,0.001983531075565544,Low Risk
Guatemala,1968,5118119.0,22122325000.0,2.139,0.418,0.0,2.052,0.0,4.656,2658.75,0.017,0.001,33.458,5.5416549283240426e-05,0.0004900560727316904,0.008346159605731407,0.0011911852293031567,0.0019925903434379736,Low Risk
Guatemala,1969,5257088.0,23164047000.0,2.278,0.433,0.0,2.169,0.0,4.792,2658.75,0.017,0.001,32.591,5.901771821749495e-05,0.0005043735004205218,0.008346159605731407,0.0011911852293031567,0.0019976101679338833,Low Risk
Guatemala,1970,5396972.0,24493392000.0,2.296,0.426,0.0,2.187,0.0,4.864,2658.75,0.015,0.001,34.346,5.948405664063582e-05,0.0005119533150793147,0.008346159605731407,0.0011911852293031567,0.001999691656967838,Low Risk
Guatemala,1971,5538359.0,25853385000.0,2.439,0.44,0.0,2.327,0.0,5.252,2658.75,0.016,0.001,37.109,6.318885633558831e-05,0.0005528000940739218,0.008346159605731407,0.0011911852293031567,0.0020113852715944705,Low Risk
Guatemala,1972,5682834.0,27753870000.0,2.707,0.476,0.0,2.576,0.0,5.565,2658.75,0.017,0.001,41.135,7.013211730235243e-05,0.0005857512327989529,0.008346159605731407,0.0011911852293031567,0.002022400360662434,Low Risk
Guatemala,1973,5831640.0,29632945000.0,2.934,0.503,0.0,2.781,0.0,5.562,2658.75,0.017,0.001,44.577,7.601316297196233e-05,0.0005854354071881698,0.008346159605731407,0.0011911852293031567,0.0020246738225275823,Low Risk
Guatemala,1974,5981201.0,31526353000.0,3.066,0.513,0.0,2.913,0.0,5.425,2658.75,0.018,0.001,41.077,7.943297807499539e-05,0.0005710127042957441,0.008346159605731407,0.0011911852293031567,0.002022436072845689,Low Risk
Guatemala,1975,6128733.0,32144490000.0,3.52,0.574,0.0,3.327,0.0,5.53,2658.75,0.021,0.001,43.349,9.11950694142152e-05,0.0005820666006731507,0.008346159605731407,0.0011911852293031567,0.0020299043834757285,Low Risk
Guatemala,1976,6262409.0,34520955000.0,3.305,0.528,0.0,3.085,0.0,5.237,2658.75,0.019,0.001,48.085,8.562491602669923e-05,0.0005512209660200067,0.008346159605731407,0.0011911852293031567,0.0020199649134574364,Low Risk
Guatemala,1977,6401516.0,37212985000.0,3.804,0.594,0.0,3.565,0.0,5.587,2658.75,0.021,0.001,47.909,9.85528534237712e-05,0.0005880672872780285,0.008346159605731407,0.0011911852293031567,0.0020343476687307706,Low Risk
Guatemala,1978,6561540.0,39065976000.0,4.116,0.627,0.0,3.869,0.0,5.787,2658.75,0.022,0.001,41.847,0.000106636052758213,0.0006091223279968981,0.008346159605731407,0.0011911852293031567,0.0020428447086442646,Low Risk
Guatemala,1979,6727798.0,40911808000.0,4.677,0.695,0.0,4.404,0.0,5.998,2658.75,0.024,0.001,41.873,0.00012117026694610355,0.0006313353959553056,0.008346159605731407,0.0011911852293031567,0.0020542116613090225,Low Risk
Guatemala,1980,6900215.0,42453600000.0,4.491,0.651,0.0,4.225,0.0,6.447,2658.75,0.023,0.001,39.51,0.00011635143657364785,0.0006786039623691678,0.008346159605731407,0.0011911852293031567,0.002064101270763506,Low Risk
Guatemala,1981,7075648.0,42722224000.0,3.948,0.558,0.0,3.679,0.029,6.678,2159.341,0.021,0.001,41.985,0.00010228356080889819,0.0007029225343994622,0.006778450260159722,0.0011911852293031567,0.0017510118943508427,Low Risk
Guatemala,1982,7240249.0,41220649000.0,3.605,0.498,0.0,3.312,0.059,6.596,2133.268,0.019,0.001,45.706,9.339722307904711e-05,0.0006942899677047258,0.0066966037460458585,0.0011911852293031567,0.0017289299147624456,Low Risk
Guatemala,1983,7419642.0,40150565000.0,3.158,0.426,0.0,2.891,0.062,7.024,2201.428,0.017,0.002,134.797,8.181648557104875e-05,0.0007393477548431068,0.006910566788350193,0.0017867778439547351,0.001867693567202445,Low Risk
Guatemala,1984,7630682.0,40361220000.0,3.399,0.446,0.0,3.177,0.033,6.93,1887.792,0.017,0.002,88.846,8.806023890310156e-05,0.000729451885705238,0.00592602288083607,0.0017867778439547351,0.0016708083197479746,Low Risk
Guatemala,1985,7849691.0,40118652000.0,3.495,0.445,0.0,3.257,0.0,7.019,2065.408,0.017,0.002,61.693,9.054737715985288e-05,0.000738821378825135,0.006483582442484059,0.0017867778439547351,0.001785657460660247,Low Risk
Guatemala,1986,8070818.0,40163520000.0,3.662,0.454,0.0,3.352,0.022,7.042,1923.981,0.018,0.002,52.972,9.48739614189932e-05,0.000741242708507805,0.006039624825348272,0.0017867778439547351,0.0016992019033574132,Low Risk
Guatemala,1987,8296488.0,41599680000.0,3.912,0.472,0.0,3.294,0.037,7.12,1892.267,0.019,0.002,118.701,0.00010135088396261644,0.0007494541743881642,0.005940070483745576,0.0017867778439547351,0.0016839346705244133,Low Risk
Guatemala,1988,8532104.0,43210656000.0,4.071,0.477,0.0,3.697,0.026,7.312,2027.139,0.019,0.002,77.83,0.00010547020670036081,0.000769667013478279,0.006363451109356937,0.0017867778439547351,0.001775311734514312,Low Risk
Guatemala,1989,8775549.0,44912264000.0,4.183,0.477,0.0,3.788,0.018,7.375,2018.44,0.019,0.002,56.065,0.00010837186799990403,0.0007762993513047229,0.006336143824952515,0.0017867778439547351,0.0017726690266098557,Low Risk
Guatemala,1990,9024775.0,46309390000.0,4.658,0.516,0.0,4.229,0.018,7.547,2114.973,0.02,0.002,49.068,0.0001206780208327882,0.0007944066863229507,0.0066391733783968294,0.0017867778439547351,0.0018427242321864292,Low Risk
Guatemala,1991,9272592.0,47626497282.0,4.756,0.513,0.0,4.316,0.015,7.73,1985.921,0.02,0.002,47.972,0.0001232169744698885,0.0008136720485807165,0.00623406248439068,0.0017867778439547351,0.0017675339754044809,Low Risk
Guatemala,1992,9522265.0,50269786731.0,5.791,0.608,0.0,5.298,0.018,8.118,2252.78,0.026,0.002,76.171,0.0001500314338004887,0.0008545188275753237,0.007071767348039342,0.0017867778439547351,0.001956012426615105,Low Risk
Guatemala,1993,9779760.0,52486732016.0,5.572,0.57,0.0,5.078,0.018,8.441,2347.64,0.024,0.002,67.758,0.00014435764965227475,0.0008885227183362982,0.0073695451384294414,0.0017867778439547351,0.002021799443724083,Low Risk
Guatemala,1994,10043713.0,54315587488.0,6.639,0.661,0.0,6.218,0.018,8.386,2572.545,0.029,0.002,72.451,0.00017200115506845875,0.0008827325821386088,0.008075550978063489,0.0017867778439547351,0.002172610479767944,Low Risk
Guatemala,1995,10312999.0,56765526295.0,7.085,0.687,0.0,6.562,0.022,8.543,2736.47,0.03,0.002,62.832,0.0001835559848862826,0.0008992607891029215,0.008590132722631243,0.0017867778439547351,0.0022842808123497023,Low Risk
Guatemala,1996,10583528.0,58480373177.0,6.54,0.618,0.0,6.082,0.022,8.659,2773.668,0.027,0.002,70.702,0.00016943629374118393,0.0009114727127198661,0.00870690204844751,0.0017867778439547351,0.0023050397819591524,Low Risk
Guatemala,1997,10857754.0,61054671663.0,7.46,0.687,0.0,6.932,0.022,8.877,2959.362,0.031,0.002,99.427,0.00019327136870171745,0.0009344227071034339,0.009289819495302871,0.0017867778439547351,0.0024368947999103296,Low Risk
Guatemala,1998,11139147.0,64142605771.0,8.62,0.774,0.0,7.999,0.0,9.075,3402.141,0.035,0.002,90.698,0.00022332428930412927,0.0009552671974151147,0.010679759957575046,0.0017867778439547351,0.0027321151831836495,Low Risk
Guatemala,1999,11422977.0,66910781466.0,8.874,0.777,0.04,8.083,0.0,9.514,3535.965,0.036,0.002,87.769,0.0002299048426084505,0.0010014830117930336,0.011099850775845813,0.0017867778439547351,0.0028303195217540115,Low Risk
Guatemala,2000,11697592.0,68731616093.0,9.742,0.833,0.571,8.358,0.0,9.598,3602.238,0.038,0.002,85.992,0.0002523927176799104,0.001010326128894959,0.011307890281459591,0.0017867778439547351,0.002883133352180832,Low Risk
Guatemala,2001,11969423.0,70402333033.0,10.147,0.848,0.531,8.856,0.0,9.892,3732.099,0.039,0.002,88.044,0.00026288533220058,0.0010412770387516971,0.011715540730941448,0.0017867778439547351,0.002976598215349656,Low Risk
