country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
High-income countries,1974,1055695228.0,34528294281.0,12657.726,12.028,4093.159,6141.378,1983.655,2840.626,43426.965,74.466,0.415,17484.059
High-income countries,1975,1064433412.0,34528294281.0,12430.597,11.716,4070.966,6004.212,1948.742,2870.206,42288.184,73.171,0.424,17278.182
High-income countries,1976,1072839002.0,34528294281.0,13098.839,12.249,4238.095,6374.197,2044.259,2841.854,44261.426,73.332,0.432,17973.477
High-income countries,1977,1081304497.0,34528294281.0,13334.148,12.372,4265.385,6551.12,2072.628,2838.12,44958.09,72.634,0.441,18333.838
High-income countries,1978,1089655062.0,34528294281.0,13693.098,12.608,4281.034,6790.879,2161.424,2822.698,45944.145,71.975,0.45,18553.668
High-income countries,1979,1098001915.0,34528294281.0,13993.646,12.787,4498.943,6789.029,2268.071,2897.169,46838.48,71.731,0.459,18905.348
High-income countries,1980,1106630742.0,34528294281.0,13838.115,12.547,4654.63,6442.962,2313.865,2909.147,45174.734,71.295,0.468,18916.529
High-income countries,1981,1115099447.0,34528294281.0,13342.396,12.006,4600.542,6037.836,2325.47,2856.411,43882.965,70.67,0.476,18205.629
High-income countries,1982,1123182624.0,34528294281.0,12982.38,11.598,4569.993,5817.117,2240.106,2859.725,42383.164,69.314,0.484,17764.697
High-income countries,1983,1131150387.0,34528294281.0,12986.074,11.52,4647.254,5742.834,2247.409,2800.837,42360.469,68.703,0.492,17774.807
High-income countries,1984,1138944221.0,34528294281.0,13279.111,11.699,4782.478,5762.936,2406.664,2809.925,43879.98,68.248,0.5,18068.24
High-income countries,1985,1146684440.0,34528294281.0,13571.279,11.876,5075.759,5700.51,2480.931,2835.455,52993.895,67.368,0.508,18374.082
High-income countries,1986,1154735607.0,34528294281.0,13599.714,11.818,5054.481,5853.906,2386.641,2840.967,53483.664,66.541,0.516,18295.842
High-income countries,1987,1163054785.0,34528294281.0,13859.903,11.958,5176.999,5796.413,2582.034,2816.094,54735.273,65.667,0.524,18499.756
High-income countries,1988,1171490531.0,34528294281.0,14290.124,12.241,5280.246,5992.87,2690.912,2821.567,56097.699,65.196,0.531,18922.092
High-income countries,1989,1179895365.0,34528294281.0,14477.019,12.313,5257.55,6057.024,2832.269,2819.43,56585.102,65.211,0.539,19076.234
High-income countries,1990,1187956164.0,34528294281.0,15006.094,12.677,5165.0,6250.337,2942.787,2807.048,56502.078,66.013,0.547,19582.635
High-income countries,1991,1196239408.0,34528294281.0,15335.967,12.866,5021.158,6690.85,2965.25,2767.094,56283.902,66.087,0.555,19813.273
High-income countries,1992,1203963230.0,34528294281.0,14510.799,12.096,4739.833,6116.771,3034.735,2727.277,56089.293,64.434,0.563,18844.516
High-income countries,1993,1210728993.0,34528294281.0,14538.071,12.051,4719.631,6099.518,3130.028,2690.636,55989.203,63.904,0.57,18735.568
High-income countries,1994,1217906022.0,34528294281.0,14511.072,11.958,4657.267,6096.879,3142.72,2654.519,55962.336,63.161,0.577,18619.527
High-income countries,1995,1224543783.0,34528294281.0,14628.97,11.99,4695.607,6069.756,3235.783,2620.634,56623.625,62.207,0.584,18672.404
High-income countries,1996,1230513703.0,34528294281.0,14979.279,12.217,4804.918,6185.879,3368.418,2595.576,57703.828,61.812,0.592,19401.496
High-income countries,1997,1236583684.0,34528294281.0,14900.45,12.094,4757.764,6151.333,3357.276,2580.676,57591.367,61.117,0.599,18821.1
High-income countries,1998,1242177352.0,34528294281.0,14859.571,12.006,4725.137,6133.023,3368.687,2515.883,57499.934,61.161,0.606,18791.426
High-income countries,1999,1247730970.0,34528294281.0,15028.272,12.089,4682.824,6238.168,3459.587,2500.548,58050.312,60.506,0.613,18974.404
High-income countries,2000,1253937735.0,34528294281.0,15461.338,12.376,4923.036,6309.947,3582.303,2509.81,58822.422,60.605,0.62,19357.828
High-income countries,2001,1260506416.0,34528294281.0,15468.816,12.317,4907.461,6345.298,3582.225,2486.046,58501.754,60.206,0.627,19156.541
High-income countries,2002,1267822166.0,34528294281.0,15564.075,12.321,4924.38,6316.873,3671.427,2450.418,58674.098,59.257,0.634,19152.691
High-income countries,2003,1275305584.0,34528294281.0,15852.178,12.475,5053.067,6404.582,3742.078,2436.692,59013.02,57.326,0.642,19685.24
High-income countries,2004,1282405681.0,34528294281.0,16053.765,12.564,5069.148,6489.014,3809.552,2447.332,59909.734,56.112,0.649,19813.363
High-income countries,2005,1289639261.0,34528294281.0,16125.542,12.549,5080.217,6519.629,3840.99,2428.421,60020.297,54.48,0.656,19898.553
High-income countries,2006,1297063813.0,34528294281.0,16189.988,12.527,5111.735,6496.724,3882.558,2463.913,60014.102,52.919,0.664,19657.311
High-income countries,2007,1305649028.0,34528294281.0,16308.89,12.535,5174.251,6404.026,4019.852,2467.412,60186.129,51.775,0.671,19955.484
High-income countries,2008,1314867453.0,34528294281.0,16049.812,12.249,5069.588,6208.481,4098.624,2454.861,59424.52,50.078,0.679,19800.34
High-income countries,2009,1323319806.0,34528294281.0,15093.003,11.445,4583.426,5962.473,3958.448,2383.541,56306.059,47.895,0.686,18778.59
High-income countries,2010,1331186276.0,34528294281.0,15713.739,11.845,4822.124,6026.782,4247.347,2363.753,58333.148,47.163,0.693,19783.377
High-income countries,2011,1339286565.0,34528294281.0,15608.247,11.694,4749.809,5931.522,4298.06,2435.932,57733.805,45.268,0.7,19292.877
High-income countries,2012,1347506296.0,34528294281.0,15520.974,11.557,4600.376,5911.833,4369.932,2440.215,57054.984,44.403,0.708,19463.744
High-income countries,2013,1355469061.0,34528294281.0,15485.766,11.463,4609.072,5821.022,4394.479,2394.699,57259.289,43.899,0.715,19186.891
High-income countries,2014,1363592543.0,34528294281.0,15294.128,11.253,4522.724,5786.011,4325.963,2422.521,56744.297,43.124,0.722,18956.311
High-income countries,2015,1372281696.0,34528294281.0,15215.524,11.124,4272.567,5926.939,4357.777,2420.998,56602.145,42.977,0.73,19088.135
High-income countries,2016,1380894709.0,34528294281.0,15070.386,10.948,4020.059,5960.346,4456.614,2390.571,56603.902,42.58,0.737,18980.977
High-income countries,2017,1388094202.0,34528294281.0,15069.183,10.89,3957.834,5958.006,4499.974,2440.211,56773.027,41.888,0.745,19079.758
High-income countries,2018,1394159697.0,34528294281.0,15204.227,10.939,3828.798,5970.882,4720.64,2488.592,57407.047,41.39,0.752,19103.816
High-income countries,2019,1400146576.0,34528294281.0,14916.665,10.686,3439.353,5985.479,4791.704,2501.685,56568.652,40.221,0.76,18738.703
High-income countries,2020,1403650770.0,34528294281.0,13694.959,9.786,2979.446,5334.056,4729.02,2405.688,52809.723,38.952,0.767,17355.949
High-income countries,2021,1404873283.0,34528294281.0,14370.719,10.26,3228.556,5632.727,4836.94,2469.415,55067.871,38.98,0.774,18163.836
High-income countries,2022,1410112397.0,34528294281.0,14274.797,10.153,3086.188,5768.652,4757.556,2494.311,55319.148,38.038,0.782,18162.354
High-income countries,2023,1416794460.0,34528294281.0,13890.804,9.833,2734.214,5789.355,4710.061,2503.839,54580.777,36.465,0.789,17793.275
High-income countries,2024,1420176158.0,34528294281.0,13867.993,9.794,2594.611,5814.379,4808.051,2503.458,55284.637,35.929,0.796,17749.639
Honduras,1950,1558941.0,2888660089.0,0.301,0.193,0.001,0.3,0.0,2.103,2166.642,0.005,0.001,55.761
Honduras,1951,1601493.0,3045678688.0,0.348,0.217,0.0,0.348,0.0,2.174,2166.642,0.005,0.001,55.309
Honduras,1952,1645832.0,3160854605.0,0.359,0.218,0.0,0.359,0.0,2.252,2166.642,0.006,0.001,56.0
Honduras,1953,1691967.0,3411884150.0,0.333,0.197,0.0,0.333,0.0,2.337,2166.642,0.005,0.001,57.912
Honduras,1954,1739823.0,3217085091.0,0.377,0.217,0.0,0.377,0.0,2.427,2166.642,0.006,0.001,61.561
Honduras,1955,1789399.0,3301166922.0,0.436,0.244,0.0,0.436,0.0,2.52,2166.642,0.006,0.001,62.081
Honduras,1956,1840670.0,3567247734.0,0.454,0.247,0.0,0.454,0.0,2.617,2166.642,0.006,0.001,64.124
Honduras,1957,1893583.0,3730211760.0,0.575,0.304,0.0,0.575,0.0,2.717,2166.642,0.007,0.001,63.832
Honduras,1958,1948157.0,3851311765.0,0.586,0.301,0.0,0.586,0.0,2.821,2166.642,0.007,0.001,63.798
Honduras,1959,2004321.0,3947414278.0,0.586,0.292,0.0,0.583,0.0,2.93,2166.642,0.007,0.001,72.528
Honduras,1960,2062067.0,4190171111.0,0.615,0.298,0.0,0.597,0.0,3.046,2166.642,0.007,0.001,49.937
Honduras,1961,2121245.0,4299816075.0,0.736,0.347,0.0,0.714,0.0,3.102,2166.642,0.008,0.001,40.835
Honduras,1962,2182064.0,4544012425.0,0.7,0.321,0.0,0.671,0.0,3.161,2166.642,0.007,0.001,36.211
Honduras,1963,2244884.0,4715229461.0,0.711,0.317,0.0,0.682,0.0,3.217,2166.642,0.007,0.001,33.622
Honduras,1964,2309861.0,4961632958.0,0.722,0.312,0.0,0.685,0.0,3.269,2166.642,0.007,0.001,31.925
Honduras,1965,2377163.0,5389673776.0,0.751,0.316,0.0,0.703,0.0,3.326,2166.642,0.007,0.001,31.35
Honduras,1966,2446752.0,5705854517.0,0.806,0.329,0.0,0.755,0.0,3.366,2166.642,0.007,0.001,29.462
Honduras,1967,2518650.0,6026660405.0,0.875,0.348,0.0,0.821,0.0,3.437,2166.642,0.007,0.001,27.829
Honduras,1968,2593057.0,6381909005.0,1.223,0.472,0.0,1.158,0.0,3.503,2166.642,0.009,0.001,25.931
Honduras,1969,2670286.0,6434031563.0,1.176,0.44,0.0,1.11,0.0,3.557,2166.642,0.009,0.001,25.467
Honduras,1970,2750721.0,6600752443.0,1.388,0.505,0.0,1.312,0.0,3.608,2166.642,0.009,0.001,26.211
Honduras,1971,2834624.0,6865540520.0,1.329,0.469,0.0,1.249,0.0,3.703,2166.642,0.009,0.001,31.087
Honduras,1972,2922075.0,7258677398.0,1.533,0.525,0.0,1.44,0.0,3.773,2166.642,0.009,0.001,29.561
Honduras,1973,3011471.0,7829935746.0,1.506,0.5,0.0,1.392,0.0,3.832,2166.642,0.009,0.001,26.056
Honduras,1974,3099844.0,7734149542.0,1.553,0.501,0.0,1.451,0.0,4.112,2166.642,0.009,0.001,31.243
Honduras,1975,3193239.0,7899072702.0,1.661,0.52,0.0,1.521,0.0,4.192,2166.642,0.01,0.001,36.86
Honduras,1976,3294460.0,8728614928.0,1.771,0.537,0.0,1.649,0.0,4.251,2166.642,0.01,0.001,42.596
Honduras,1977,3398659.0,9635930564.0,1.993,0.587,0.0,1.876,0.0,4.355,2166.642,0.011,0.001,37.122
Honduras,1978,3505466.0,10603300001.0,2.039,0.582,0.0,1.913,0.0,4.443,2166.642,0.011,0.001,29.487
Honduras,1979,3614990.0,11093014495.0,1.923,0.532,0.0,1.817,0.0,4.568,2166.642,0.01,0.001,26.13
Honduras,1980,3727179.0,11170077067.0,2.038,0.547,0.0,1.832,0.0,4.679,2166.642,0.01,0.001,25.937
Honduras,1981,3841781.0,11451429942.0,1.808,0.471,0.0,1.667,0.0,4.744,1951.492,0.01,0.001,26.149
Honduras,1982,3958735.0,11293337244.0,1.749,0.442,0.0,1.623,0.0,4.876,1900.154,0.009,0.001,25.994
Honduras,1983,4078177.0,11192001626.0,1.976,0.485,0.0,1.759,0.0,5.524,1989.736,0.01,0.001,32.816
Honduras,1984,4199855.0,11678661175.0,1.957,0.466,0.0,1.718,0.0,5.84,1945.892,0.01,0.001,27.617
Honduras,1985,4323338.0,12164889905.0,1.886,0.436,0.0,1.733,0.0,5.813,1745.458,0.009,0.001,27.946
Honduras,1986,4448905.0,12256584416.0,1.825,0.41,0.0,1.667,0.0,5.805,1884.803,0.009,0.001,26.05
Honduras,1987,4576911.0,12996598183.0,2.144,0.468,0.0,1.949,0.0,5.81,1811.714,0.01,0.001,29.265
Honduras,1988,4707683.0,13594610576.0,2.465,0.524,0.0,2.224,0.0,5.791,2086.744,0.011,0.001,37.186
Honduras,1989,4841843.0,14187663061.0,2.68,0.554,0.0,2.404,0.0,5.724,2409.278,0.012,0.001,32.152
Honduras,1990,4980493.0,14201085625.0,2.505,0.503,0.004,2.224,0.0,5.785,2620.887,0.011,0.001,32.894
Honduras,1991,5123797.0,14777670050.0,2.527,0.493,0.004,2.232,0.0,5.772,2526.353,0.011,0.002,31.934
Honduras,1992,5271437.0,15733343099.0,2.803,0.532,0.004,2.529,0.0,5.756,2543.546,0.012,0.002,61.652
Honduras,1993,5423253.0,16847892598.0,2.941,0.542,0.004,2.638,0.0,5.35,2440.815,0.013,0.002,50.449
Honduras,1994,5579247.0,16756478908.0,3.231,0.579,0.004,2.975,0.0,5.708,2529.65,0.014,0.002,51.731
Honduras,1995,5739636.0,17579243982.0,3.836,0.668,0.004,3.539,0.0,5.483,2761.003,0.016,0.002,41.187
Honduras,1996,5903962.0,18358896091.0,3.876,0.656,0.004,3.488,0.0,5.525,2942.957,0.016,0.002,32.869
Honduras,1997,6071458.0,19427979548.0,4.01,0.661,0.004,3.591,0.0,5.529,2954.274,0.016,0.002,32.88
Honduras,1998,6234436.0,20150664632.0,4.811,0.772,0.004,4.452,0.0,5.426,3187.987,0.02,0.002,45.462
Honduras,1999,6400470.0,19928432930.0,4.705,0.735,0.147,4.173,0.0,4.914,3303.002,0.019,0.002,22.37
Honduras,2000,6577781.0,21239307387.0,5.032,0.765,0.352,4.18,0.0,5.133,3028.279,0.02,0.002,19.476
Honduras,2001,6757992.0,21992955509.0,5.665,0.838,0.322,4.833,0.0,5.299,3388.764,0.022,0.002,25.884
Honduras,2002,6938866.0,22983633152.0,5.945,0.857,0.37,5.108,0.0,5.742,3444.281,0.023,0.002,33.82
Honduras,2003,7119213.0,24205428089.0,6.687,0.939,0.443,5.763,0.0,6.538,3725.985,0.024,0.002,27.67
Honduras,2004,7299003.0,25910108120.0,7.194,0.986,0.462,6.21,0.0,6.538,4040.982,0.025,0.002,21.161
Honduras,2005,7478362.0,27704981594.0,6.835,0.914,0.095,6.225,0.0,6.854,3841.422,0.023,0.002,19.443
Honduras,2006,7656832.0,29769398424.0,7.698,1.005,0.176,6.903,0.0,6.8,3524.818,0.025,0.002,21.683
Honduras,2007,7834806.0,31871721735.0,8.216,1.049,0.187,7.386,0.0,6.959,4360.944,0.026,0.002,23.576
Honduras,2008,8012590.0,33484306097.0,8.533,1.065,0.311,7.573,0.0,7.125,4195.461,0.027,0.002,24.852
Honduras,2009,8189904.0,32923391943.0,8.03,0.981,0.268,7.126,0.0,7.433,3863.557,0.025,0.002,32.705
Honduras,2010,8365881.0,34409603132.0,8.107,0.969,0.278,7.222,0.0,7.561,3909.123,0.024,0.002,32.036
Honduras,2011,8540587.0,35990758725.0,8.857,1.037,0.333,7.856,0.0,7.719,3926.354,0.026,0.002,34.567
Honduras,2012,8715081.0,37443688294.0,9.108,1.045,0.381,7.962,0.0,7.824,4155.432,0.026,0.002,30.006
Honduras,2013,8889276.0,38446700070.0,9.328,1.049,0.37,8.266,0.0,8.006,4132.692,0.026,0.002,29.677
Honduras,2014,9063127.0,39484545761.0,9.503,1.049,0.392,8.449,0.0,8.146,4291.642,0.027,0.002,27.682
Honduras,2015,9237306.0,40757802007.0,10.898,1.18,0.337,9.838,0.0,8.278,4790.027,0.031,0.002,34.561
Honduras,2016,9412380.0,42125312119.0,9.939,1.056,0.15,9.006,0.0,8.391,4460.172,0.028,0.002,38.707
Honduras,2017,9588144.0,43936103834.0,10.198,1.064,0.004,9.284,0.0,8.238,4558.129,0.028,0.002,35.991
Honduras,2018,9765209.0,45477892182.0,9.876,1.011,0.0,9.043,0.0,8.469,4530.455,0.027,0.002,30.096
Honduras,2019,9943637.0,46684518271.0,10.963,1.102,0.0,10.197,0.0,8.571,4894.96,0.03,0.002,32.555
Honduras,2020,10119638.0,42499283305.0,9.977,0.986,0.0,9.343,0.0,8.802,4385.561,0.028,0.002,33.495
Honduras,2021,10289881.0,47826185166.0,11.06,1.075,0.0,10.358,0.0,8.715,4925.441,0.03,0.002,29.988
Honduras,2022,10463880.0,49738252980.0,11.742,1.122,0.0,11.019,0.0,8.809,5066.291,0.031,0.002,32.391
Honduras,2023,10644853.0,34528294281.0,12.404,1.165,0.0,11.681,0.0,8.9,4877.145,0.033,0.002,33.598
Honduras,2024,10825704.0,34528294281.0,12.855,1.187,0.0,12.132,0.0,8.958,4877.145,0.033,0.002,34.531
Hong Kong,1950,1978347.0,8001618916.0,1.319,0.667,0.469,0.817,0.0,0.483,6822.079,0.022,0.0,1.929
Hong Kong,1951,2069492.0,7535991760.0,1.557,0.752,0.513,1.008,0.0,0.519,6822.079,0.024,0.0,2.206
Hong Kong,1952,2164804.0,8211575257.0,1.535,0.709,0.579,0.923,0.0,0.564,6822.079,0.024,0.0,2.232
Hong Kong,1953,2264328.0,8899769027.0,1.729,0.764,0.378,1.318,0.0,0.617,6822.079,0.026,0.0,2.482
Hong Kong,1954,2368614.0,9659393692.0,1.799,0.759,0.381,1.367,0.0,0.675,6822.079,0.026,0.0,2.612
Hong Kong,1955,2478199.0,10509110537.0,1.879,0.758,0.475,1.346,0.0,0.735,6822.079,0.025,0.0,2.755
Hong Kong,1956,2594259.0,11447526135.0,2.121,0.818,0.22,1.843,0.0,0.797,6822.079,0.027,0.0,3.062
Hong Kong,1957,2717187.0,12448238475.0,2.363,0.87,0.446,1.866,0.0,0.86,6822.079,0.029,0.0,3.369
Hong Kong,1958,2845505.0,13474746082.0,2.374,0.834,0.385,1.913,0.0,0.926,6822.079,0.028,0.0,3.449
Hong Kong,1959,2974551.0,14474460573.0,2.703,0.909,0.399,2.235,0.0,0.999,6822.079,0.031,0.0,3.854
Hong Kong,1960,3094853.0,15390129234.0,2.953,0.954,0.418,2.462,0.0,1.08,6822.079,0.031,0.0,4.188
Hong Kong,1961,3076660.0,16130572461.0,3.37,1.095,0.451,2.829,0.0,1.16,6822.079,0.036,0.0,4.69
Hong Kong,1962,2889091.0,18540810522.0,3.681,1.274,0.41,3.166,0.0,1.248,6822.079,0.038,0.0,5.097
Hong Kong,1963,2662600.0,20982930815.0,4.246,1.595,0.359,3.778,0.0,1.347,6822.079,0.041,0.0,5.768
Hong Kong,1964,3136041.0,22430358576.0,4.22,1.346,0.333,3.781,0.0,1.422,6822.079,0.039,0.0,5.815
Hong Kong,1965,3855425.0,25526550424.0,4.803,1.246,0.33,4.352,0.0,1.491,6822.079,0.042,0.0,6.467
Hong Kong,1966,4015304.0,26098439163.0,5.162,1.285,0.282,4.756,0.0,1.567,7104.274,0.044,0.0,6.907
Hong Kong,1967,3474133.0,26904000510.0,6.052,1.742,0.231,5.716,0.0,1.616,9698.19,0.049,0.0,7.851
Hong Kong,1968,3065330.0,28300687187.0,6.198,2.022,0.169,5.844,0.0,1.696,11883.904,0.048,0.0,8.088
Hong Kong,1969,3395527.0,32017986626.0,7.752,2.283,0.103,7.464,0.0,1.76,12604.801,0.056,0.0,9.717
Hong Kong,1970,3739916.0,35354053283.0,8.392,2.244,0.062,8.119,0.0,1.825,12294.843,0.056,0.0,10.474
Hong Kong,1971,3989231.0,38035056098.0,9.151,2.294,0.077,8.819,0.0,2.037,12172.686,0.059,0.0,11.449
Hong Kong,1972,4117125.0,41958746730.0,9.276,2.253,0.055,9.017,0.0,2.08,13396.263,0.057,0.0,11.629
Hong Kong,1973,4223248.0,46980618792.0,9.286,2.199,0.022,9.046,0.0,2.095,13544.569,0.054,0.0,11.645
Hong Kong,1974,4330727.0,47875348024.0,10.667,2.463,0.033,10.351,0.0,2.135,13521.407,0.063,0.0,13.062
Hong Kong,1975,4438382.0,47881247000.0,11.008,2.48,0.026,10.699,0.0,2.198,12420.538,0.065,0.0,13.468
Hong Kong,1976,4545134.0,55544789514.0,12.49,2.748,0.04,12.076,0.0,2.286,14321.024,0.07,0.0,15.059
Hong Kong,1977,4650487.0,61975544449.0,14.204,3.054,0.033,13.674,0.0,2.373,15113.213,0.077,0.0,16.879
Hong Kong,1978,4754069.0,67200317357.0,15.714,3.305,0.029,15.096,0.0,2.485,15358.811,0.083,0.0,18.516
Hong Kong,1979,4857668.0,74946933136.0,15.838,3.26,0.029,15.206,0.0,2.575,15390.711,0.081,0.0,18.763
Hong Kong,1980,4962488.0,82606705355.0,16.6,3.345,0.018,15.891,0.0,2.654,15394.662,0.086,0.0,19.597
Hong Kong,1981,5060960.0,90351786791.0,18.617,3.678,0.114,17.807,0.0,2.711,16085.721,0.099,0.0,21.689
Hong Kong,1982,5150097.0,93056244997.0,19.623,3.81,2.906,16.067,0.0,2.769,17349.246,0.105,0.0,22.781
Hong Kong,1983,5235115.0,98638830613.0,20.912,3.995,6.687,13.458,0.0,2.804,18097.594,0.111,0.0,24.142
Hong Kong,1984,5315980.0,108818497511.0,22.225,4.181,9.054,12.355,0.0,2.869,18258.678,0.114,0.0,25.533
Hong Kong,1985,5393122.0,109638268604.0,22.881,4.243,11.208,10.871,0.0,2.918,18684.584,0.114,0.0,26.239
Hong Kong,1986,5451437.0,121782213002.0,25.526,4.682,12.971,11.593,0.0,3.019,19369.373,0.125,0.0,29.033
Hong Kong,1987,5486376.0,137910684193.0,28.086,5.119,16.25,10.889,0.0,3.104,21146.838,0.133,0.0,31.676
Hong Kong,1988,5514904.0,149349940514.0,29.285,5.31,18.793,9.574,0.0,3.239,24234.162,0.134,0.0,33.049
Hong Kong,1989,5540576.0,153499109418.0,30.141,5.44,20.13,9.127,0.0,3.382,25784.225,0.136,0.0,34.053
Hong Kong,1990,5560599.0,159035333203.0,27.148,4.882,18.109,8.302,0.0,3.492,25061.643,0.119,0.0,31.19
Hong Kong,1991,5628091.0,166388672053.0,28.463,5.057,19.534,8.247,0.0,3.547,25655.133,0.123,0.0,32.712
Hong Kong,1992,5759558.0,174712323919.0,32.922,5.716,20.713,11.542,0.0,3.582,29503.812,0.146,0.0,37.261
Hong Kong,1993,5902506.0,183841594031.0,34.778,5.892,23.989,10.093,0.0,3.663,31427.719,0.153,0.0,39.228
Hong Kong,1994,6042259.0,193897052623.0,31.079,5.144,17.137,13.161,0.0,3.731,27819.545,0.135,0.0,35.566
Hong Kong,1995,6177105.0,196081470595.0,31.271,5.062,18.474,11.967,0.055,3.778,29250.051,0.133,0.0,35.787
Hong Kong,1996,6302469.0,207053020618.0,28.909,4.587,13.731,11.213,3.144,3.846,28654.012,0.119,0.0,33.373
Hong Kong,1997,6416674.0,216031296787.0,30.497,4.753,11.582,13.223,4.913,3.915,28471.619,0.125,0.0,35.018
Hong Kong,1998,6521331.0,201421963837.0,38.925,5.969,14.312,19.383,4.609,3.952,28557.631,0.16,0.0,43.725
Hong Kong,1999,6616524.0,205093825462.0,42.549,6.431,11.698,25.21,5.082,4.019,28507.68,0.171,0.0,47.565
Hong Kong,2000,6704665.0,218622146616.0,39.765,5.931,14.464,20.718,4.583,4.129,29453.422,0.156,0.001,44.65
Hong Kong,2001,6774243.0,219159408785.0,37.289,5.504,15.14,17.455,4.694,4.123,36818.906,0.145,0.001,42.083
Hong Kong,2002,6821412.0,222182532288.0,39.003,5.718,19.661,14.77,4.573,4.128,35686.531,0.148,0.001,43.723
Hong Kong,2003,6858906.0,225487397415.0,42.733,6.23,25.06,14.753,2.92,4.151,36653.867,0.155,0.001,47.501
Hong Kong,2004,6888164.0,243895605092.0,41.158,5.975,23.169,13.768,4.221,4.2,40871.117,0.144,0.001,45.868
Hong Kong,2005,6908483.0,259469641313.0,43.334,6.273,25.467,13.65,4.218,4.264,39095.48,0.146,0.001,48.133
Hong Kong,2006,6931089.0,274690745926.0,41.915,6.047,25.239,11.823,4.459,4.323,41227.645,0.137,0.001,46.763
Hong Kong,2007,6971344.0,291247413551.0,43.572,6.25,27.605,11.732,3.851,4.374,43609.16,0.138,0.001,48.496
Hong Kong,2008,7020689.0,295823304243.0,42.794,6.095,25.963,11.714,4.573,4.411,40288.535,0.134,0.001,47.747
Hong Kong,2009,7064464.0,285619082956.0,41.583,5.886,27.117,8.863,5.174,4.427,43719.992,0.132,0.001,46.615
Hong Kong,2010,7101614.0,302377330309.0,40.063,5.641,23.589,9.438,6.478,4.485,45225.73,0.12,0.001,45.111
Hong Kong,2011,7142969.0,314044556431.0,43.15,6.041,28.063,9.237,5.269,4.536,46105.625,0.125,0.001,48.272
Hong Kong,2012,7201059.0,319384208506.0,42.738,5.935,27.623,9.6,4.884,4.567,43950.406,0.122,0.001,47.891
Hong Kong,2013,7264330.0,329290162080.0,44.31,6.1,29.45,9.428,4.756,4.608,44742.965,0.126,0.001,49.481
Hong Kong,2014,7319502.0,338386398632.0,45.492,6.215,30.853,9.267,4.646,4.652,43337.344,0.128,0.001,50.718
Hong Kong,2015,7366411.0,346466191769.0,42.404,5.756,25.373,10.212,6.082,4.684,44316.176,0.12,0.001,47.652
Hong Kong,2016,7408006.0,354003396927.0,43.366,5.854,25.375,11.053,6.236,4.728,45228.492,0.123,0.001,48.685
Hong Kong,2017,7444889.0,367441685993.0,42.431,5.699,23.772,11.838,6.218,4.788,48266.77,0.118,0.001,47.833
Hong Kong,2018,7471190.0,377902310676.0,42.597,5.702,24.411,11.5,6.06,4.842,48663.375,0.116,0.001,48.051
Hong Kong,2019,7485817.0,371582312306.0,41.897,5.597,23.378,11.621,6.287,4.894,46026.332,0.113,0.001,47.405
Hong Kong,2020,7490240.0,347263059452.0,33.513,4.474,12.447,11.051,9.431,4.948,34437.715,0.095,0.001,38.999
Hong Kong,2021,7484604.0,369654417943.0,33.637,4.494,13.832,9.889,9.424,4.995,32558.352,0.091,0.001,39.151
Hong Kong,2022,7465913.0,356690492875.0,30.764,4.121,13.602,7.351,9.2,5.042,29120.252,0.082,0.001,36.275
Hong Kong,2023,7442738.0,34528294281.0,32.957,4.428,13.289,9.128,9.929,5.1,33757.816,0.087,0.001,38.562
Hong Kong,2024,7414914.0,34528294281.0,33.324,4.494,11.347,10.369,10.997,5.148,36808.547,0.086,0.001,38.914
Hungary,1950,9337883.0,36913114000.0,18.39,1.969,15.708,1.583,0.703,10.687,18240.141,0.31,0.001,35.453
Hungary,1951,9423178.0,40481208000.0,22.185,2.354,18.774,2.195,0.747,10.976,18240.141,0.348,0.001,38.9
Hungary,1952,9503933.0,41846112000.0,27.208,2.863,23.186,2.576,0.923,11.296,18240.141,0.421,0.001,44.755
Hungary,1953,9594481.0,42611395000.0,31.766,3.311,26.795,3.433,1.015,11.584,18240.141,0.478,0.001,48.965
Hungary,1954,9704596.0,44094358000.0,34.009,3.504,28.502,4.013,1.026,11.718,18240.141,0.501,0.001,51.243
Hungary,1955,9823216.0,48083550000.0,35.694,3.634,29.22,4.885,1.008,11.827,18240.141,0.479,0.001,53.08
Hungary,1956,9853996.0,45907752000.0,33.163,3.365,27.451,4.382,0.839,11.693,18240.141,0.418,0.001,50.378
Hungary,1957,9837926.0,49696789000.0,38.446,3.908,32.083,5.111,0.762,11.902,18240.141,0.47,0.001,56.001
Hungary,1958,9880680.0,53036694000.0,39.247,3.972,32.566,5.331,0.707,11.941,18240.141,0.466,0.001,56.934
Hungary,1959,9936845.0,55180161000.0,41.918,4.218,34.185,6.079,0.945,12.067,18240.141,0.473,0.001,59.908
Hungary,1960,9983383.0,58064104156.0,45.358,4.543,36.523,7.046,1.011,12.216,18240.141,0.483,0.001,63.965
Hungary,1961,10026515.0,61006407000.0,48.974,4.884,39.066,8.189,0.927,12.44,18240.141,0.52,0.001,68.189
Hungary,1962,10058067.0,63547845000.0,50.545,5.025,39.575,8.838,0.956,12.627,18240.141,0.519,0.001,70.638
